Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1998,8,241,Los Angeles Angels,Jason Hill,,,,C,4Yr
1998,8,242,Houston Astros,Jesse Joyce,,,,3B,4Yr
1998,8,243,Cleveland Indians,Chris Reinike,,,,RHP,4Yr
1998,8,245,Seattle Mariners,Craig Kuzmic,,,,C,4Yr
1998,8,246,Los Angeles Dodgers,Thomari Story-Harden,,,,1B,HS
1998,8,247,New York Yankees,David Fowler,,,,OF,HS
1998,8,248,San Francisco Giants,Todd Ozias,,,,RHP,4Yr
1998,8,249,Baltimore Orioles,Randy Perez,,,,LHP,HS
1998,8,250,Miami Marlins,Marc Sauer,,,,RHP,HS
1998,8,252,Tampa Bay Rays,Joe Kennedy,2001,9.5,9.5,LHP,JC
1998,8,253,Arizona Diamondbacks,Andrew Good,2003,-0.3,-0.3,RHP,HS
1998,9,254,Philadelphia Phillies,Ryan Madson,2003,5.7,12.2,RHP,HS
1998,9,255,Oakland Athletics,Jon Adkins,2003,0,0,RHP,4Yr
1998,9,257,Kansas City Royals,Paul Phillips,2004,0.2,0.2,OF,4Yr
1998,9,258,St. Louis Cardinals,Jack Wilson,2001,10,12.5,SS,JC
1998,9,259,Minnesota Twins,Saul Rivera,2006,2,2,RHP,4Yr
1998,9,260,Cincinnati Reds,Dave Therneau,,,,RHP,4Yr
1998,9,261,Toronto Blue Jays,Steve Murray,,,,LHP,HS
1998,9,262,San Diego Padres,Sean Campbell,,,,C,4Yr
1998,9,263,Texas Rangers,Andy Pratt,2002,-0.3,-0.3,LHP,HS
1998,9,264,Washington Nationals,Juan Ortiz,,,,OF,HS
1998,9,266,Milwaukee Brewers,Ryan Bordenick,,,,C,4Yr
1998,9,268,Pittsburgh Pirates,Giovanni Gonzalez,,,,RHP,HS
1998,9,269,Chicago White Sox,Kelly Mosley,,,,OF,HS
1998,9,270,Colorado Rockies,Justin Carter,,,,LHP,4Yr
1998,9,271,Los Angeles Angels,Kevin McClain,,,,RHP,4Yr
1998,9,272,Houston Astros,Morgan Ensberg,2000,15.3,14.1,3B,4Yr
1998,9,273,Cleveland Indians,Paul Day,,,,3B,4Yr
1998,9,274,New York Mets,Todd Bellhorn,,,,LHP,4Yr
1998,9,275,Seattle Mariners,Neil Longo,,,,RHP,4Yr
1998,9,276,Los Angeles Dodgers,Joel Williams,,,,RHP,HS
1998,9,277,New York Yankees,Claude Greene,,,,OF,4Yr
1998,9,278,San Francisco Giants,Cody Ransom,2001,0.1,1.7,SS,4Yr
1998,9,279,Baltimore Orioles,Francisco Monzon,,,,C,HS
1998,9,281,Atlanta Braves,Matt Targac,,,,LHP,4Yr
1998,9,282,Tampa Bay Rays,Brian Martin,,,,C,HS
1998,10,284,Philadelphia Phillies,Ken Westmoreland,,,,RHP,4Yr
1998,10,285,Oakland Athletics,Bert Snow,,,,RHP,4Yr
1998,10,286,Chicago Cubs,Nate Frese,,,,SS,4Yr
1998,10,287,Kansas City Royals,Jeremy Jackson,,,,LHP,4Yr
1998,10,288,St. Louis Cardinals,Peter Zazueta,,,,RHP,HS
1998,10,290,Cincinnati Reds,Jacob Wallis,,,,C,HS
1998,10,291,Toronto Blue Jays,Jarrod Kingrey,,,,RHP,4Yr
1998,10,292,San Diego Padres,John Meyers,,,,RHP,JC
1998,10,293,Texas Rangers,Justin Backsmeyer,,,,RHP,HS
1998,10,294,Washington Nationals,Ryan Grantham,,,,RHP,HS
1998,10,296,Milwaukee Brewers,James Johnson,,,,LHP,4Yr
1998,10,297,Detroit Tigers,Billy Rich,,,,OF,4Yr
1998,10,298,Pittsburgh Pirates,David Diaz,,,,C,HS
1998,10,302,Houston Astros,Keith Ginter,2000,2.1,2.1,2B,4Yr
1998,10,303,Cleveland Indians,Mike McPadden,,,,RHP,HS
1998,10,304,New York Mets,Larnell Hamn,,,,OF,HS
1998,10,306,Los Angeles Dodgers,Lance Caraccioli,,,,LHP,4Yr
1998,10,308,San Francisco Giants,Chris Jackson,,,,RHP,HS
1998,10,313,Arizona Diamondbacks,Tom Kail,,,,OF,HS
1998,11,314,Philadelphia Phillies,Ben Jewson,,,,3B,HS
1998,11,315,Oakland Athletics,Jay Pecci,,,,SS,4Yr
1998,11,316,Chicago Cubs,Dustin Krug,,,,RHP,JC
1998,11,317,Kansas City Royals,Cary Ammons,,,,LHP,HS
1998,11,319,Minnesota Twins,Jon Pridie,,,,RHP,HS
1998,11,320,Cincinnati Reds,Casey DeHart,,,,LHP,JC
1998,11,322,San Diego Padres,Josh Loggins,,,,OF,4Yr
1998,11,323,Texas Rangers,Cesar Castaneda,,,,3B,4Yr
1998,11,325,Boston Red Sox,Carlos Rodriguez,,,,OF,
1998,11,326,Milwaukee Brewers,Jeff Pickler,,,,2B,4Yr
1998,11,329,Chicago White Sox,Mike Williams,,,,RHP,JC
1998,11,330,Colorado Rockies,Ryan Cameron,,,,RHP,4Yr
1998,11,331,Los Angeles Angels,Bill Mott,,,,OF,4Yr
1998,11,332,Houston Astros,Kevin Jordan,,,,3B,4Yr
1998,11,333,Cleveland Indians,Jacob Reynolds,,,,RHP,HS
1998,11,334,New York Mets,Josh Perich,,,,OF,HS
1998,11,336,Los Angeles Dodgers,Christian Bridenbaugh,,,,LHP,HS
1998,11,337,New York Yankees,Casey DeGroote,,,,3B,HS
1998,11,338,San Francisco Giants,Erasmo Ramirez,2003,0.6,0.6,LHP,4Yr
1998,11,339,Baltimore Orioles,Eliot Tomaszewski,,,,RHP,HS
1998,11,340,Miami Marlins,Matt DeMarco,,,,SS,HS
1998,11,341,Atlanta Braves,L.J. Yankosky,,,,RHP,4Yr
1998,11,342,Tampa Bay Rays,Steve Goodson,,,,OF,HS
1998,11,343,Arizona Diamondbacks,Hector Cruz,,,,SS,JC
1998,12,344,Philadelphia Phillies,Ian Rauls,,,,OF,4Yr
1998,12,345,Oakland Athletics,Eric Thompson,,,,RHP,4Yr
1998,12,346,Chicago Cubs,Tony Zamarripa,,,,RHP,4Yr
1998,12,347,Kansas City Royals,Manny Santana,,,,C,HS
1998,12,349,Minnesota Twins,Kareem Johnson,,,,OF,HS
1998,12,350,Cincinnati Reds,John Koronka,2005,0.5,0.5,LHP,HS
1998,12,351,Toronto Blue Jays,Eric Place,,,,LHP,4Yr
1998,12,352,San Diego Padres,Joe Dusan,,,,1B,4Yr
1998,12,353,Texas Rangers,Dan Boublis,,,,RHP,4Yr
1998,12,354,Washington Nationals,Scott Dobson,,,,RHP,4Yr
1998,12,355,Boston Red Sox,Dave Benham,,,,C,4Yr
1998,12,356,Milwaukee Brewers,Chris Barton,,,,RHP,4Yr
1998,12,357,Detroit Tigers,Russ Cleveland,,,,C,HS
1998,12,358,Pittsburgh Pirates,Willie Burton,,,,OF,HS
1998,12,359,Chicago White Sox,Kai Freeman,,,,RHP,4Yr
1998,12,360,Colorado Rockies,Brian Brantley,,,,RHP,4Yr
1998,12,361,Los Angeles Angels,Ed Welch,,,,OF,HS
1998,12,362,Houston Astros,Jeremy Ryan,,,,RHP,JC
1998,12,363,Cleveland Indians,Donnie Suttles,,,,RHP,4Yr
1998,12,365,Seattle Mariners,Justin Dunning,,,,RHP,4Yr
1998,12,366,Los Angeles Dodgers,J.K. Taylor,,,,RHP,HS
1998,12,367,New York Yankees,Jeff Sheffield,,,,OF,HS
1998,12,368,San Francisco Giants,Randy Goodrich,,,,RHP,4Yr
1998,12,369,Baltimore Orioles,Derrick Gutierrez,,,,SS,HS
1998,12,370,Miami Marlins,Dave Noyce,,,,LHP,4Yr
1998,12,371,Atlanta Braves,Greg Donato,,,,3B,HS
1998,12,372,Tampa Bay Rays,Adam Flohr,,,,LHP,4Yr
1998,12,373,Arizona Diamondbacks,Victor Hall,,,,OF,HS
1998,13,376,Chicago Cubs,Dave Ericks,,,,RHP,HS
1998,13,377,Kansas City Royals,Brian Shackelford,2005,0,0,OF,4Yr
1998,13,378,St. Louis Cardinals,Les Walrond,2003,-0.1,-0.1,LHP,4Yr
1998,13,379,Minnesota Twins,Kyle Hawthorne,,,,SS,JC
1998,13,380,Cincinnati Reds,Damien Hart,,,,LHP,4Yr
1998,13,381,Toronto Blue Jays,Adam Huxhold,,,,LHP,4Yr
1998,13,383,Texas Rangers,Jeremiah Bullock,,,,LHP,HS
1998,13,384,Washington Nationals,Jason Hendricks,,,,OF,4Yr
1998,13,387,Detroit Tigers,Laz Gutierrez,,,,LHP,4Yr
1998,13,388,Pittsburgh Pirates,Ben Levesque,,,,RHP,HS
1998,13,389,Chicago White Sox,Gerard McCall,,,,C,HS
1998,13,390,Colorado Rockies,Juan Pierre,2000,16.4,24,OF,4Yr
1998,13,391,Los Angeles Angels,Greg Jacobs,,,,LHP,4Yr
1998,13,392,Houston Astros,Doug Sessions,,,,RHP,HS
1998,13,393,Cleveland Indians,Matt Wade,,,,RHP,HS
1998,13,394,New York Mets,Andy Cook,,,,RHP,4Yr
1998,13,395,Seattle Mariners,Israel Cruz,,,,SS,HS
1998,13,396,Los Angeles Dodgers,C.J. Thomas,,,,OF,HS
1998,13,398,San Francisco Giants,John Summers,,,,1B,4Yr
1998,13,400,Miami Marlins,Paul McCurtain,,,,RHP,4Yr
1998,13,402,Tampa Bay Rays,Patrick Dickson,,,,LHP,HS
1998,14,404,Philadelphia Phillies,Greg Kubes,,,,LHP,4Yr
1998,14,407,Kansas City Royals,Shawn Sedlacek,2002,-0.1,-0.1,RHP,4Yr
1998,14,408,St. Louis Cardinals,Jason Bowers,,,,SS,JC
1998,14,410,Cincinnati Reds,Dennis Russo,,,,RHP,HS
1998,14,411,Toronto Blue Jays,Jay Gibbons,2001,4,3.9,1B,4Yr
1998,14,412,San Diego Padres,Ryan Hawkins,,,,RHP,JC
1998,14,413,Texas Rangers,Derek Ottevaere,,,,1B,4Yr
1998,14,414,Washington Nationals,Kevin Hook,,,,SS,4Yr
1998,14,415,Boston Red Sox,Matt Phillips,,,,RHP,4Yr
1998,14,417,Detroit Tigers,Calvin Chipperfield,,,,RHP,JC
1998,14,419,Chicago White Sox,Solomon Johnson,,,,LHP,JC
1998,14,420,Colorado Rockies,Vernand Morency,,,,OF,HS
1998,14,421,Los Angeles Angels,Jason Huisman,,,,SS,4Yr
1998,14,423,Cleveland Indians,Brian Jackson,,,,RHP,4Yr
1998,14,424,New York Mets,Gil Velazquez,2008,-0.3,-0.3,SS,HS
1998,14,425,Seattle Mariners,Schuyler Doakes,,,,SS,4Yr
1998,14,426,Los Angeles Dodgers,Robb Gorr,,,,1B,4Yr
1998,14,427,New York Yankees,Brett Weber,,,,RHP,4Yr
1998,14,428,San Francisco Giants,Mike Huller,,,,LHP,4Yr
1998,14,430,Miami Marlins,Eric Jupe,,,,RHP,4Yr
1998,14,431,Atlanta Braves,John Ennis,2002,0.1,0.1,RHP,HS
1998,14,432,Tampa Bay Rays,Pat Hertzel,,,,RHP,4Yr
1998,14,433,Arizona Diamondbacks,Dan Meier,,,,OF,4Yr
1998,15,434,Philadelphia Phillies,Geoff Geary,2003,1.3,1.3,RHP,4Yr
1998,15,435,Oakland Athletics,Rusty Keith,,,,OF,4Yr
1998,15,438,St. Louis Cardinals,Johnny Hernandez,,,,OF,HS
1998,15,440,Cincinnati Reds,Blane Layton,,,,OF,4Yr
1998,15,441,Toronto Blue Jays,Richard Lee,,,,1B,4Yr
1998,15,442,San Diego Padres,Casey Bell,,,,RHP,JC
1998,15,443,Texas Rangers,Ole Vigeland,,,,RHP,4Yr
1998,15,445,Boston Red Sox,Lance Surridge,,,,RHP,4Yr
1998,15,446,Milwaukee Brewers,Jose Montenegro,,,,3B,4Yr
1998,15,450,Colorado Rockies,Mark DiFelice,2008,0.7,0.7,RHP,4Yr
1998,15,452,Houston Astros,Charley Carter,,,,1B,4Yr
1998,15,453,Cleveland Indians,Matt White,2003,-0.3,-0.3,LHP,4Yr
1998,15,454,New York Mets,David Hunter,,,,1B,HS
1998,15,455,Seattle Mariners,Wilfredo Quintana,,,,OF,HS
1998,15,456,Los Angeles Dodgers,Paul Avery,,,,LHP,4Yr
1998,15,457,New York Yankees,Justin Reisinger,,,,RHP,HS
1998,15,458,San Francisco Giants,Jeff Allen,,,,OF,4Yr
1998,15,460,Miami Marlins,Heath Kelly,,,,2B,4Yr
1998,15,461,Atlanta Braves,Tommy Clark,,,,OF,HS
1998,15,462,Tampa Bay Rays,Charles Armstrong,,,,LHP,JC
1998,15,463,Arizona Diamondbacks,Chris Cervantes,,,,LHP,JC
1998,16,464,Philadelphia Phillies,Chris Pilato,,,,RHP,4Yr
1998,16,465,Oakland Athletics,Shane Bazzell,,,,RHP,HS
1998,16,466,Chicago Cubs,Omar Rohena,,,,3B,HS
1998,16,467,Kansas City Royals,Craig Jones,,,,RHP,4Yr
1998,16,468,St. Louis Cardinals,Scott Prather,,,,LHP,4Yr
1998,16,469,Minnesota Twins,Jose Espinal,,,,RHP,
1998,16,470,Cincinnati Reds,Casey McEvoy,,,,RHP,4Yr
1998,16,471,Toronto Blue Jays,Brandon Jackson,,,,SS,4Yr
1998,16,472,San Diego Padres,Steve Watkins,2004,-0.2,-0.2,RHP,HS
1998,16,473,Texas Rangers,Domingo Valdez,,,,RHP,HS
1998,16,474,Washington Nationals,Derick Urquhart,,,,OF,4Yr
1998,16,475,Boston Red Sox,Jason Norton,,,,RHP,4Yr
1998,16,479,Chicago White Sox,Ernesto Lowe,,,,OF,HS
1998,16,480,Colorado Rockies,Brandon Garner,,,,RHP,HS
1998,16,481,Los Angeles Angels,Justin Ross,,,,OF,4Yr
1998,16,482,Houston Astros,Derek Nicholson,,,,OF,4Yr
1998,16,483,Cleveland Indians,Rick Matsko,,,,RHP,4Yr
1998,16,485,Seattle Mariners,Pat Barnes,,,,LHP,HS
1998,16,486,Los Angeles Dodgers,Jim Goelz,,,,SS,4Yr
1998,16,488,San Francisco Giants,Erik Mattern,,,,2B,4Yr
1998,16,489,Baltimore Orioles,Jason Pruitt,,,,LHP,HS
1998,16,490,Miami Marlins,John Seaman,,,,RHP,4Yr
1998,16,493,Arizona Diamondbacks,Heath Corbett,,,,OF,HS
1998,17,494,Philadelphia Phillies,Chip DeNure,,,,SS,
1998,17,496,Chicago Cubs,Eric Hinske,2002,10.3,11.2,3B,4Yr
1998,17,497,Kansas City Royals,Charlie Hamilton,,,,RHP,HS
1998,17,498,St. Louis Cardinals,Mike Gargano,,,,RHP,4Yr
1998,17,500,Cincinnati Reds,B.J. Ryan,1999,8.2,11,LHP,4Yr
1998,17,501,Toronto Blue Jays,Reuben Amand,,,,RHP,HS
1998,17,502,San Diego Padres,Brian Lawrence,2001,11.5,11.5,RHP,4Yr
1998,17,503,Texas Rangers,Dave Meliah,,,,SS,4Yr
1998,17,504,Washington Nationals,Kyle Sheldon,,,,RHP,4Yr
1998,17,505,Boston Red Sox,Benny Flores,,,,LHP,4Yr
1998,17,507,Detroit Tigers,Reggie Nelson,,,,SS,JC
1998,17,508,Pittsburgh Pirates,David Williams,2001,0.6,0.6,LHP,JC
1998,17,509,Chicago White Sox,Brannon Whatley,,,,RHP,4Yr
1998,17,510,Colorado Rockies,Josh Etheredge,,,,1B,4Yr
1998,17,511,Los Angeles Angels,Doug Bridges,,,,LHP,4Yr
1998,17,512,Houston Astros,Colin Porter,2003,0.1,0.1,OF,4Yr
1998,17,513,Cleveland Indians,Mark Koeth,,,,RHP,HS
1998,17,514,New York Mets,Ty Wigginton,2002,5.6,2.6,SS,4Yr
1998,17,515,Seattle Mariners,Steve Wright,,,,OF,4Yr
1998,17,516,Los Angeles Dodgers,Alex Piedra,,,,RHP,HS
1998,17,517,New York Yankees,Jeff Shaddix,,,,RHP,4Yr
1998,17,518,San Francisco Giants,Joseph Ojeda,,,,RHP,4Yr
1998,17,521,Atlanta Braves,Dan Curtis,,,,RHP,HS
1998,18,524,Philadelphia Phillies,Nate Espy,,,,1B,JC
1998,18,525,Oakland Athletics,Justin Hall,,,,SS,4Yr
1998,18,527,Kansas City Royals,Ryan Hill,,,,RHP,JC
1998,18,528,St. Louis Cardinals,Esix Snead,2002,0.1,0.1,OF,4Yr
1998,18,530,Cincinnati Reds,Gary Loudon,,,,RHP,4Yr
1998,18,531,Toronto Blue Jays,Ryan Fleming,,,,OF,4Yr
1998,18,532,San Diego Padres,Aaron Kramer,,,,RHP,4Yr
1998,18,533,Texas Rangers,Mike Schaeffer,,,,LHP,4Yr
1998,18,534,Washington Nationals,Jimmy Serrano,2004,0.3,0.3,RHP,4Yr
1998,18,535,Boston Red Sox,Terry Hill,,,,LHP,4Yr
1998,18,536,Milwaukee Brewers,Rickey Lewis,,,,RHP,4Yr
1998,18,538,Pittsburgh Pirates,Joe Beimel,2001,1.3,0.5,LHP,4Yr
1998,18,540,Colorado Rockies,Jase Wrigley,,,,RHP,4Yr
1998,18,541,Los Angeles Angels,Casey Kelley,,,,1B,4Yr
1998,18,542,Houston Astros,Rich Terwilliger,,,,RHP,JC
1998,18,543,Cleveland Indians,T.T. Gallaher,,,,OF,4Yr
1998,18,544,New York Mets,Brian Cole,,,,OF,JC
1998,18,545,Seattle Mariners,Craig Willis,,,,RHP,4Yr
1998,18,546,Los Angeles Dodgers,Tony Richards,,,,C,4Yr
1998,18,548,San Francisco Giants,Dave Brous,,,,LHP,HS
1998,18,549,Baltimore Orioles,Denis Gratton,,,,RHP,
1998,18,551,Atlanta Braves,Colin Stewart,,,,OF,4Yr
1998,18,552,Tampa Bay Rays,Brandon Backe,2002,3.4,3.1,SS,JC
1998,18,553,Arizona Diamondbacks,Bret Prinz,2001,-0.4,-0.4,RHP,JC
1998,19,554,Philadelphia Phillies,Jeremy Salazar,,,,C,4Yr
1998,19,555,Oakland Athletics,Justin Nixon,,,,OF,JC
1998,19,556,Chicago Cubs,Joe Ohm,,,,RHP,4Yr
1998,19,558,St. Louis Cardinals,Travis Held,,,,RHP,4Yr
1998,19,559,Minnesota Twins,Kevin Hodge,,,,SS,4Yr
1998,19,560,Cincinnati Reds,Glen Joseph,,,,RHP,HS
1998,19,561,Toronto Blue Jays,Bob File,2001,0.1,0.1,3B,4Yr
1998,19,562,San Diego Padres,Jeremy Fikac,2001,-1.1,-1.1,RHP,4Yr
1998,19,563,Texas Rangers,Michael Daniel,,,,RHP,4Yr
1998,19,564,Washington Nationals,Omar Rosado,,,,2B,HS
1998,19,565,Boston Red Sox,Shon Norris,,,,RHP,4Yr
1998,19,566,Milwaukee Brewers,Scott Geitz,,,,RHP,4Yr
1998,19,567,Detroit Tigers,Galen Shea,,,,RHP,4Yr
1998,19,568,Pittsburgh Pirates,Jeff Bennett,2004,-0.5,-0.5,RHP,HS
1998,19,570,Colorado Rockies,Doug Thompson,,,,RHP,4Yr
1998,19,572,Houston Astros,Byron Wilkerson,,,,RHP,4Yr
1998,19,574,New York Mets,Frank Graham,,,,RHP,4Yr
1998,19,575,Seattle Mariners,Rick Southall,,,,1B,4Yr
1998,19,576,Los Angeles Dodgers,Jeremiah Meccage,,,,RHP,4Yr
1998,19,577,New York Yankees,Brad Elwood,,,,C,4Yr
1998,19,581,Atlanta Braves,Zach Frachiseur,,,,RHP,4Yr
1998,19,583,Arizona Diamondbacks,Jeff Barndollar,,,,RHP,JC
1998,20,584,Philadelphia Phillies,Jeremy Wedel,,,,RHP,4Yr
1998,20,585,Oakland Athletics,DeWayne Betts,,,,OF,HS
1998,20,587,Kansas City Royals,Javier Pamus,,,,RHP,4Yr
1998,20,588,St. Louis Cardinals,Chris Kelly,,,,3B,4Yr
1998,20,589,Minnesota Twins,Brad Frazier,,,,RHP,4Yr
1998,20,590,Cincinnati Reds,Duane Price,,,,OF,4Yr
1998,20,591,Toronto Blue Jays,Auntwan Riggins,,,,SS,4Yr
1998,20,594,Washington Nationals,Brandon Agamennone,,,,RHP,4Yr
1998,20,595,Boston Red Sox,Tony James,,,,2B,4Yr
1998,20,597,Detroit Tigers,Jim Hostetler,,,,RHP,JC
1998,20,598,Pittsburgh Pirates,Mike Johnston,2004,-0.2,-0.2,LHP,JC
1998,20,600,Colorado Rockies,Tom Whitehurst,,,,OF,4Yr
1998,20,601,Los Angeles Angels,Ed Hurtado,,,,RHP,4Yr
1998,20,602,Houston Astros,Anthony Ramirez,,,,3B,HS
1998,20,603,Cleveland Indians,Barry Patton,,,,C,4Yr
1998,20,606,Los Angeles Dodgers,Tim Harrell,,,,RHP,4Yr
1998,20,607,New York Yankees,Dusty Rhodes,,,,OF,4Yr
1998,20,610,Miami Marlins,David Campos,,,,LHP,JC
1998,20,611,Atlanta Braves,Gregg Maluchnik,,,,C,4Yr
1998,20,613,Arizona Diamondbacks,John Egly,,,,3B,HS
1998,21,614,Philadelphia Phillies,Nick Punto,2001,5.4,15.1,SS,HS
1998,21,616,Chicago Cubs,Larry Dant,,,,RHP,4Yr
1998,21,617,Kansas City Royals,James Shanks,,,,OF,HS
1998,21,618,St. Louis Cardinals,Jim Molina,,,,OF,4Yr
1998,21,621,Toronto Blue Jays,Frank Gracesqui,2004,-0.1,-0.1,LHP,HS
1998,21,622,San Diego Padres,Keith Forbes,,,,RHP,JC
1998,21,623,Texas Rangers,Matt Kosderka,,,,RHP,4Yr
1998,21,624,Washington Nationals,Jason Kanovich,,,,LHP,4Yr
1998,21,625,Boston Red Sox,Andrew Checketts,,,,RHP,4Yr
1998,21,626,Milwaukee Brewers,Ryan Poe,,,,RHP,HS
1998,21,627,Detroit Tigers,Nate Forbush,,,,C,4Yr
1998,21,628,Pittsburgh Pirates,Mike Bumatay,,,,LHP,HS
1998,21,629,Chicago White Sox,Andre Simpson,,,,RHP,HS
1998,21,630,Colorado Rockies,Erik Johnson,,,,C,4Yr
1998,21,631,Los Angeles Angels,Oliver Harwas,,,,RHP,4Yr
1998,21,634,New York Mets,Roberto Lugo,,,,1B,HS
1998,21,636,Los Angeles Dodgers,Jacob Sampson,,,,SS,HS
1998,21,637,New York Yankees,Neal Gregg,,,,1B,4Yr
1998,21,638,San Francisco Giants,Benji Miller,,,,RHP,4Yr
1998,21,639,Baltimore Orioles,Tony Mack,,,,OF,HS
1998,21,640,Miami Marlins,Matt Frick,,,,C,4Yr
1998,21,641,Atlanta Braves,Aaron Garmong,,,,LHP,4Yr
1998,21,643,Arizona Diamondbacks,Paul Giambalvo,,,,RHP,4Yr
1998,22,644,Philadelphia Phillies,Matt Bailie,,,,RHP,4Yr
1998,22,645,Oakland Athletics,Aaron Nieckula,,,,C,4Yr
1998,22,646,Chicago Cubs,Mikel Moreno,,,,OF,4Yr
1998,22,647,Kansas City Royals,Wayne Lee,,,,RHP,4Yr
1998,22,652,San Diego Padres,Jon Cook,,,,OF,4Yr
1998,22,654,Washington Nationals,Trevor Wamback,,,,RHP,4Yr
1998,22,655,Boston Red Sox,Tom Linarelli,,,,RHP,4Yr
1998,22,657,Detroit Tigers,Ryan Earl,,,,LHP,HS
1998,22,658,Pittsburgh Pirates,Josh Miller,,,,C,HS
1998,22,660,Colorado Rockies,Ryan LaMattina,,,,LHP,4Yr
1998,22,661,Los Angeles Angels,Chad Berryman,,,,RHP,4Yr
1998,22,662,Houston Astros,Garrett Zyskowski,,,,LHP,4Yr
1998,22,663,Cleveland Indians,Carey Novits,,,,LHP,4Yr
1998,22,666,Los Angeles Dodgers,Tony Gomes,,,,RHP,JC
1998,22,667,New York Yankees,Jeff Sziksai,,,,2B,4Yr
1998,22,669,Baltimore Orioles,Dustin Brewer,,,,RHP,HS
1998,22,672,Tampa Bay Rays,Dan Grummitt,,,,1B,4Yr
1998,23,674,Philadelphia Phillies,Cary Hiles,,,,RHP,4Yr
1998,23,675,Oakland Athletics,Tyler Yates,2004,0.8,0.8,RHP,4Yr
1998,23,677,Kansas City Royals,Corey Hart,,,,2B,4Yr
1998,23,678,St. Louis Cardinals,Andy Shibilo,,,,RHP,4Yr
1998,23,679,Minnesota Twins,Andy Butler,,,,RHP,4Yr
1998,23,680,Cincinnati Reds,Travis Copley,,,,C,4Yr
1998,23,681,Toronto Blue Jays,Justin Davies,,,,OF,4Yr
1998,23,682,San Diego Padres,Jack Wickersham,,,,2B,4Yr
1998,23,683,Texas Rangers,Frank Marciante,,,,1B,JC
1998,23,684,Washington Nationals,Jamie Hammond,,,,SS,4Yr
1998,23,685,Boston Red Sox,Drew Larned,,,,C,4Yr
1998,23,686,Milwaukee Brewers,Elio Ayala,,,,2B,JC
1998,23,687,Detroit Tigers,Bill Madson,,,,RHP,4Yr
1998,23,690,Colorado Rockies,Richy Leon,,,,2B,4Yr
1998,23,692,Houston Astros,Brandon Smith,,,,RHP,4Yr
1998,23,694,New York Mets,Jaime Cerda,2002,0.5,0.5,LHP,JC
1998,23,696,Los Angeles Dodgers,Jason Moody,,,,LHP,JC
1998,23,697,New York Yankees,Mark Carek,,,,SS,4Yr
1998,23,699,Baltimore Orioles,Sam Berrien,,,,1B,HS
1998,23,702,Tampa Bay Rays,Frank Moore,,,,2B,JC
1998,23,703,Arizona Diamondbacks,Robby Hammock,2003,0.2,0.1,C,4Yr
1998,24,704,Philadelphia Phillies,Shayne Carnes,,,,OF,4Yr
1998,24,707,Kansas City Royals,Ryan Fry,,,,OF,4Yr
1998,24,708,St. Louis Cardinals,Rick Gonzales,,,,RHP,4Yr
1998,24,709,Minnesota Twins,Juan Padilla,2004,0.1,0.1,RHP,4Yr
1998,24,710,Cincinnati Reds,Eric Cooper,,,,RHP,4Yr
1998,24,713,Texas Rangers,Jason Edgar,,,,2B,4Yr
1998,24,715,Boston Red Sox,Josh Adeeb,,,,OF,4Yr
1998,24,716,Milwaukee Brewers,Fontella Jones,,,,RHP,4Yr
1998,24,717,Detroit Tigers,Tom Koutrouba,,,,LHP,4Yr
1998,24,718,Pittsburgh Pirates,David Hawk,,,,LHP,HS
1998,24,720,Colorado Rockies,Mike Mundy,,,,RHP,4Yr
1998,24,721,Los Angeles Angels,Chris Demouy,,,,LHP,4Yr
1998,24,722,Houston Astros,Josh Dimmick,,,,C,4Yr
1998,24,724,New York Mets,Gene Gobbel,,,,SS,4Yr
1998,24,725,Seattle Mariners,Matt Woodward,,,,1B,4Yr
1998,24,726,Los Angeles Dodgers,Allen Davis,,,,LHP,4Yr
1998,24,729,Baltimore Orioles,Billy Whitecotton,,,,RHP,HS
1998,24,730,Miami Marlins,Terrence Smalls,,,,2B,4Yr
1998,24,731,Atlanta Braves,Derrick Truitt,,,,RHP,JC
1998,24,733,Arizona Diamondbacks,Troy Niehaus,,,,LHP,4Yr
1998,25,735,Oakland Athletics,Jim Brink,,,,RHP,4Yr
1998,25,737,Kansas City Royals,Jeremy Freitas,,,,OF,4Yr
1998,25,738,St. Louis Cardinals,Jon Hand,,,,RHP,4Yr
1998,25,739,Minnesota Twins,Eric Sandberg,,,,1B,HS
1998,25,740,Cincinnati Reds,Randy Stegall,,,,SS,4Yr
1998,25,745,Boston Red Sox,John Hattig,2006,0.2,0.2,SS,
1998,25,746,Milwaukee Brewers,Jack Krawczyk,,,,RHP,4Yr
1998,25,747,Detroit Tigers,Derek Besco,,,,OF,4Yr
1998,25,750,Colorado Rockies,Kevin Duck,,,,1B,4Yr
1998,25,751,Los Angeles Angels,Tommy Bond,,,,RHP,4Yr
1998,25,752,Houston Astros,Jake Whitney,,,,LHP,4Yr
1998,25,753,Cleveland Indians,Eric Maleski,,,,RHP,4Yr
1998,25,756,Los Angeles Dodgers,Scott Barnsby,,,,RHP,4Yr
1998,25,759,Baltimore Orioles,Joey Hammond,,,,SS,4Yr
1998,25,762,Tampa Bay Rays,Talley Haines,,,,RHP,HS
1998,25,763,Arizona Diamondbacks,Steve Neal,,,,1B,JC
1998,26,764,Philadelphia Phillies,Mike Zipser,,,,RHP,4Yr
1998,26,765,Oakland Athletics,J.P. Schmidt,,,,SS,HS
